,BEGIN_YEARMONTH,Day,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,YEAR,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,SOURCE,Year,Month
44821,200111,26,1600,200111,28,1400,1124808,5272485,MICHIGAN,2001,Heavy Snow,Z,4,BARAGA,MQT,26-NOV-01 16:00:00,EST,28-NOV-01 14:00:00,0,0,0,0,TRAINED SPOTTER,2001,1
45009,200111,26,1600,200111,28,1500,1124808,5272486,MICHIGAN,2001,Heavy Snow,Z,5,MARQUETTE,MQT,26-NOV-01 16:00:00,EST,28-NOV-01 15:00:00,0,0,0,0,OFFICIAL NWS OBS.,2001,1
45136,200112,24,500,200112,31,1600,1125443,5274063,MICHIGAN,2001,Heavy Snow,Z,21,ANTRIM,APX,24-DEC-01 05:00:00,EST,31-DEC-01 16:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
45137,200112,24,500,200112,31,1600,1125443,5274064,MICHIGAN,2001,Heavy Snow,Z,25,BENZIE,APX,24-DEC-01 05:00:00,EST,31-DEC-01 16:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
45154,200111,27,100,200111,27,2300,1124859,5273144,MICHIGAN,2001,Strong Wind,Z,17,CHEBOYGAN,APX,27-NOV-01 01:00:00,EST,27-NOV-01 23:00:00,0,0,0,0,NEWSPAPER,2001,1
45257,200111,26,1800,200111,28,1300,1124808,5272483,MICHIGAN,2001,Heavy Snow,Z,1,KEWEENAW,MQT,26-NOV-01 18:00:00,EST,28-NOV-01 13:00:00,0,0,0,0,TRAINED SPOTTER,2001,1
45317,200111,26,1500,200111,28,500,1124808,5272480,MICHIGAN,2001,Heavy Snow,Z,9,GOGEBIC,MQT,26-NOV-01 15:00:00,EST,28-NOV-01 05:00:00,0,0,0,0,TRAINED SPOTTER,2001,1
45363,200111,26,1600,200111,28,600,1124808,5272481,MICHIGAN,2001,Heavy Snow,Z,2,ONTONAGON,MQT,26-NOV-01 16:00:00,EST,28-NOV-01 06:00:00,0,0,0,0,TRAINED SPOTTER,2001,1
45372,200110,24,1800,200110,24,1802,1124438,5270650,MICHIGAN,2001,Tornado,C,59,HILLSDALE,IWX,24-OCT-01 18:00:00,EST,24-OCT-01 18:02:00,0,0,0,0,NWS STORM SURVEY,2001,0
45418,200112,24,500,200112,31,1600,1125443,5274072,MICHIGAN,2001,Heavy Snow,Z,20,LEELANAU,APX,24-DEC-01 05:00:00,EST,31-DEC-01 16:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
45751,200110,24,1943,200110,24,1949,1123425,5270129,MICHIGAN,2001,Tornado,C,157,TUSCOLA,DTX,24-OCT-01 19:43:00,EST,24-OCT-01 19:49:00,0,0,0,0,NWS STORM SURVEY,2001,0
45854,200112,24,500,200112,31,1600,1125443,5274071,MICHIGAN,2001,Heavy Snow,Z,27,KALKASKA,APX,24-DEC-01 05:00:00,EST,31-DEC-01 16:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
45952,200110,24,1235,200110,24,1235,1124562,5271239,MICHIGAN,2001,Hail,C,81,KENT,GRR,24-OCT-01 12:35:00,EST,24-OCT-01 12:35:00,0,0,0,0,NWS STORM SURVEY,2001,0
45953,200110,24,1325,200110,24,2100,1124562,5271240,MICHIGAN,2001,Flash Flood,C,81,KENT,GRR,24-OCT-01 13:25:00,EST,24-OCT-01 21:00:00,0,0,0,0,NWS STORM SURVEY,2001,0
45954,200110,24,1330,200110,24,2100,1124562,5271241,MICHIGAN,2001,Flash Flood,C,5,ALLEGAN,GRR,24-OCT-01 13:30:00,EST,24-OCT-01 21:00:00,0,0,0,0,NWS STORM SURVEY,2001,0
45955,200110,24,1615,200110,24,1615,1124562,5271242,MICHIGAN,2001,Thunderstorm Wind,C,139,OTTAWA,GRR,24-OCT-01 16:15:00,EST,24-OCT-01 16:15:00,0,0,0,0,LAW ENFORCEMENT,2001,0
46070,200110,16,1600,200110,16,2300,1123423,5268081,MICHIGAN,2001,High Wind,Z,55,SANILAC,DTX,16-OCT-01 16:00:00,EST,16-OCT-01 23:00:00,0,0,0,0,NEWSPAPER,2001,0
46071,200110,16,1600,200110,16,2300,1123423,5268082,MICHIGAN,2001,High Wind,Z,63,ST. CLAIR,DTX,16-OCT-01 16:00:00,EST,16-OCT-01 23:00:00,0,0,0,0,NEWSPAPER,2001,0
46172,200109,7,1710,200109,7,1710,1122874,5268916,MICHIGAN,2001,Thunderstorm Wind,C,149,ST. JOSEPH,IWX,07-SEP-01 17:10:00,EST,07-SEP-01 17:10:00,0,0,0,0,LAW ENFORCEMENT,2001,9
46173,200109,7,1831,200109,7,1831,1122874,5268917,MICHIGAN,2001,Thunderstorm Wind,C,59,HILLSDALE,IWX,07-SEP-01 18:31:00,EST,07-SEP-01 18:31:00,0,0,0,0,LAW ENFORCEMENT,2001,9
46178,200108,9,1819,200108,9,1819,1122669,5266925,MICHIGAN,2001,Thunderstorm Wind,C,123,NEWAYGO,GRR,09-AUG-01 18:19:00,EST,09-AUG-01 18:19:00,0,0,0,0,LAW ENFORCEMENT,2001,8
46182,200109,9,1807,200109,9,1807,1122238,5266936,MICHIGAN,2001,Thunderstorm Wind,C,111,MIDLAND,DTX,09-SEP-01 18:07:00,EST,09-SEP-01 18:07:00,0,0,0,0,LAW ENFORCEMENT,2001,9
46202,200109,9,1439,200109,9,1439,1122238,5266934,MICHIGAN,2001,Thunderstorm Wind,C,99,MACOMB,DTX,09-SEP-01 14:39:00,EST,09-SEP-01 14:39:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2001,9
46203,200109,9,1505,200109,9,1505,1122238,5266935,MICHIGAN,2001,Thunderstorm Wind,C,147,ST. CLAIR,DTX,09-SEP-01 15:05:00,EST,09-SEP-01 15:05:00,0,0,0,0,LAW ENFORCEMENT,2001,9
46240,200111,25,0,200111,25,0,1124464,5271072,MICHIGAN,2001,Thunderstorm Wind,C,17,BAY,DTX,25-NOV-01 00:00:00,EST,25-NOV-01 00:00:00,0,0,0,0,LAW ENFORCEMENT,2001,1
46410,200108,9,1710,200108,9,1710,1122669,5266924,MICHIGAN,2001,Thunderstorm Wind,C,133,OSCEOLA,GRR,09-AUG-01 17:10:00,EST,09-AUG-01 17:10:00,0,0,0,0,LAW ENFORCEMENT,2001,8
46531,200110,24,1610,200110,24,1615,1124431,5270578,MICHIGAN,2001,Tornado,C,21,BERRIEN,IWX,24-OCT-01 16:10:00,EST,24-OCT-01 16:15:00,0,0,0,0,NWS STORM SURVEY,2001,0
46532,200110,24,1615,200110,24,1645,1124431,5270579,MICHIGAN,2001,Tornado,C,27,CASS,IWX,24-OCT-01 16:15:00,EST,24-OCT-01 16:45:00,0,0,0,0,NWS STORM SURVEY,2001,0
46554,200110,25,2030,200110,25,2030,1124428,5271989,MICHIGAN,2001,High Wind,Z,79,ST. JOSEPH,IWX,25-OCT-01 20:30:00,EST,25-OCT-01 20:30:00,0,0,0,0,LAW ENFORCEMENT,2001,0
46562,200109,8,1327,200109,8,1327,1122876,5268923,MICHIGAN,2001,Thunderstorm Wind,C,21,BERRIEN,IWX,08-SEP-01 13:27:00,EST,08-SEP-01 13:27:00,0,0,0,0,LAW ENFORCEMENT,2001,9
46563,200109,8,1350,200109,8,1350,1122876,5268924,MICHIGAN,2001,Thunderstorm Wind,C,27,CASS,IWX,08-SEP-01 13:50:00,EST,08-SEP-01 13:50:00,0,0,0,0,LAW ENFORCEMENT,2001,9
46564,200109,8,1405,200109,8,1405,1122876,5268925,MICHIGAN,2001,Thunderstorm Wind,C,149,ST. JOSEPH,IWX,08-SEP-01 14:05:00,EST,08-SEP-01 14:05:00,0,0,0,0,LAW ENFORCEMENT,2001,9
46595,200111,25,20,200111,25,20,1124464,5271070,MICHIGAN,2001,Thunderstorm Wind,C,115,MONROE,DTX,25-NOV-01 00:20:00,EST,25-NOV-01 00:20:00,0,0,0,0,LAW ENFORCEMENT,2001,1
46596,200111,25,36,200111,25,36,1124464,5271071,MICHIGAN,2001,Thunderstorm Wind,C,115,MONROE,DTX,25-NOV-01 00:36:00,EST,25-NOV-01 00:36:00,0,0,0,0,LAW ENFORCEMENT,2001,1
46678,200110,25,2045,200110,25,2045,1124428,5271990,MICHIGAN,2001,High Wind,Z,78,CASS,IWX,25-OCT-01 20:45:00,EST,25-OCT-01 20:45:00,0,0,0,0,LAW ENFORCEMENT,2001,0
46716,200109,9,1745,200109,9,1745,1122879,5268930,MICHIGAN,2001,Thunderstorm Wind,C,59,HILLSDALE,IWX,09-SEP-01 17:45:00,EST,09-SEP-01 17:45:00,0,0,0,0,LAW ENFORCEMENT,2001,9
46777,200109,21,1205,200109,21,1205,1122939,5269033,MICHIGAN,2001,Hail,C,77,KALAMAZOO,GRR,21-SEP-01 12:05:00,EST,21-SEP-01 12:05:00,0,0,0,0,TRAINED SPOTTER,2001,9
46778,200109,23,1600,200109,23,1600,1122940,5269034,MICHIGAN,2001,Thunderstorm Wind,C,45,EATON,GRR,23-SEP-01 16:00:00,EST,23-SEP-01 16:00:00,0,0,0,0,BROADCAST MEDIA,2001,9
46779,200109,9,1655,200109,9,1655,1122941,5269035,MICHIGAN,2001,Thunderstorm Wind,C,81,KENT,GRR,09-SEP-01 16:55:00,EST,09-SEP-01 16:55:00,0,0,0,0,TRAINED SPOTTER,2001,9
46780,200109,9,1734,200109,9,1747,1122941,5269036,MICHIGAN,2001,Tornado,C,45,EATON,GRR,09-SEP-01 17:34:00,EST,09-SEP-01 17:47:00,1,0,0,0,TRAINED SPOTTER,2001,9
46781,200109,9,1745,200109,9,1745,1122941,5269037,MICHIGAN,2001,Thunderstorm Wind,C,35,CLARE,GRR,09-SEP-01 17:45:00,EST,09-SEP-01 17:45:00,0,0,0,0,TRAINED SPOTTER,2001,9
46782,200109,9,1747,200109,9,1752,1122941,5269038,MICHIGAN,2001,Tornado,C,65,INGHAM,GRR,09-SEP-01 17:47:00,EST,09-SEP-01 17:52:00,0,0,0,0,TRAINED SPOTTER,2001,9
46783,200109,9,1755,200109,9,1755,1122941,5269039,MICHIGAN,2001,Thunderstorm Wind,C,37,CLINTON,GRR,09-SEP-01 17:55:00,EST,09-SEP-01 17:55:00,0,0,0,0,TRAINED SPOTTER,2001,9
46792,200108,22,817,200108,22,817,1122670,5266984,MICHIGAN,2001,Thunderstorm Wind,C,81,KENT,GRR,22-AUG-01 08:17:00,EST,22-AUG-01 08:17:00,0,0,0,0,TRAINED SPOTTER,2001,8
46806,200109,9,1147,200109,9,1147,1122238,5266943,MICHIGAN,2001,Waterspout,C,151,SANILAC,DTX,09-SEP-01 11:47:00,EST,09-SEP-01 11:47:00,0,0,0,0,GENERAL PUBLIC,2001,9
46807,200109,21,1405,200109,21,1405,1122239,5266944,MICHIGAN,2001,Hail,C,91,LENAWEE,DTX,21-SEP-01 14:05:00,EST,21-SEP-01 14:05:00,0,0,0,0,GENERAL PUBLIC,2001,9
46808,200109,21,1412,200109,21,1412,1122239,5266945,MICHIGAN,2001,Hail,C,91,LENAWEE,DTX,21-SEP-01 14:12:00,EST,21-SEP-01 14:12:00,0,0,0,0,LAW ENFORCEMENT,2001,9
46810,200109,23,1900,200109,23,1900,1122240,5266948,MICHIGAN,2001,Lightning,C,115,MONROE,DTX,23-SEP-01 19:00:00,EST,23-SEP-01 19:00:00,0,0,0,0,NEWSPAPER,2001,9
46817,200109,9,1750,200109,9,1800,1122879,5268931,MICHIGAN,2001,Thunderstorm Wind,C,59,HILLSDALE,IWX,09-SEP-01 17:50:00,EST,09-SEP-01 18:00:00,0,0,0,0,EMERGENCY MANAGER,2001,9
46818,200109,9,1750,200109,9,1750,1122879,5268932,MICHIGAN,2001,Thunderstorm Wind,C,59,HILLSDALE,IWX,09-SEP-01 17:50:00,EST,09-SEP-01 17:50:00,0,0,0,0,EMERGENCY MANAGER,2001,9
46914,200110,25,1600,200110,25,1600,1124428,5271986,MICHIGAN,2001,High Wind,Z,78,CASS,IWX,25-OCT-01 16:00:00,EST,25-OCT-01 16:00:00,0,0,0,0,LAW ENFORCEMENT,2001,0
46915,200110,25,1730,200110,25,1730,1124428,5271987,MICHIGAN,2001,High Wind,Z,79,ST. JOSEPH,IWX,25-OCT-01 17:30:00,EST,25-OCT-01 17:30:00,0,0,0,0,LAW ENFORCEMENT,2001,0
46916,200110,25,1830,200110,25,1830,1124428,5271988,MICHIGAN,2001,High Wind,Z,80,BRANCH,IWX,25-OCT-01 18:30:00,EST,25-OCT-01 18:30:00,0,0,0,0,LAW ENFORCEMENT,2001,0
47019,200108,22,745,200108,22,745,1122670,5266983,MICHIGAN,2001,Thunderstorm Wind,C,5,ALLEGAN,GRR,22-AUG-01 07:45:00,EST,22-AUG-01 07:45:00,0,0,0,0,NWS STORM SURVEY,2001,8
47037,200108,8,810,200108,8,810,1122562,5267067,MICHIGAN,2001,Thunderstorm Wind,C,61,HOUGHTON,MQT,08-AUG-01 08:10:00,EST,08-AUG-01 08:10:00,0,0,0,0,TRAINED SPOTTER,2001,8
47094,200110,25,1700,200110,25,1900,1123864,5269611,MICHIGAN,2001,High Wind,Z,3,HOUGHTON,MQT,25-OCT-01 17:00:00,EST,25-OCT-01 19:00:00,0,0,0,0,LAW ENFORCEMENT,2001,0
47133,200110,25,900,200110,25,900,1124428,5271228,MICHIGAN,2001,High Wind,Z,77,BERRIEN,IWX,25-OCT-01 09:00:00,EST,25-OCT-01 09:00:00,0,0,0,0,LAW ENFORCEMENT,2001,0
47169,200108,1,0,200108,9,2300,1122700,5267457,MICHIGAN,2001,Heat,Z,15,MACKINAC,APX,01-AUG-01 00:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,NEWSPAPER,2001,8
47186,200110,24,2005,200110,24,2005,1123425,5270132,MICHIGAN,2001,Thunderstorm Wind,C,147,ST. CLAIR,DTX,24-OCT-01 20:05:00,EST,24-OCT-01 20:05:00,0,0,0,0,TRAINED SPOTTER,2001,0
47242,200108,1,0,200108,9,2300,1122700,5267458,MICHIGAN,2001,Heat,Z,31,MANISTEE,APX,01-AUG-01 00:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,NEWSPAPER,2001,8
47243,200108,1,0,200108,9,2300,1122700,5267459,MICHIGAN,2001,Heat,Z,33,MISSAUKEE,APX,01-AUG-01 00:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,NEWSPAPER,2001,8
47330,200110,16,1600,200110,16,2300,1123423,5268291,MICHIGAN,2001,High Wind,Z,83,MONROE,DTX,16-OCT-01 16:00:00,EST,16-OCT-01 23:00:00,0,0,0,0,NEWSPAPER,2001,0
47334,200110,16,1600,200110,16,2300,1123423,5268289,MICHIGAN,2001,High Wind,Z,68,LIVINGSTON,DTX,16-OCT-01 16:00:00,EST,16-OCT-01 23:00:00,0,0,0,0,NEWSPAPER,2001,0
47335,200110,16,1600,200110,16,2300,1123423,5268290,MICHIGAN,2001,High Wind,Z,70,MACOMB,DTX,16-OCT-01 16:00:00,EST,16-OCT-01 23:00:00,0,0,0,0,NEWSPAPER,2001,0
47369,200108,9,1730,200108,9,1730,1122697,5267428,MICHIGAN,2001,Thunderstorm Wind,C,119,MONTMORENCY,APX,09-AUG-01 17:30:00,EST,09-AUG-01 17:30:00,0,0,0,0,LAW ENFORCEMENT,2001,8
47370,200108,9,1745,200108,9,1745,1122697,5267429,MICHIGAN,2001,Thunderstorm Wind,C,1,ALCONA,APX,09-AUG-01 17:45:00,EST,09-AUG-01 17:45:00,0,0,0,0,NWS EMPLOYEE(OFF DUTY),2001,8
47371,200108,9,1802,200108,9,1802,1122697,5267430,MICHIGAN,2001,Thunderstorm Wind,C,51,GLADWIN,APX,09-AUG-01 18:02:00,EST,09-AUG-01 18:02:00,0,0,0,0,OTHER FEDERAL AGENCY,2001,8
47372,200108,9,1805,200108,9,1805,1122697,5267431,MICHIGAN,2001,Thunderstorm Wind,C,69,IOSCO,APX,09-AUG-01 18:05:00,EST,09-AUG-01 18:05:00,0,0,0,0,TRAINED SPOTTER,2001,8
47395,200110,24,1920,200110,24,1920,1123425,5270125,MICHIGAN,2001,Thunderstorm Wind,C,161,WASHTENAW,DTX,24-OCT-01 19:20:00,EST,24-OCT-01 19:20:00,0,0,0,0,TRAINED SPOTTER,2001,0
47405,200110,16,1600,200110,16,2300,1123423,5268080,MICHIGAN,2001,High Wind,Z,69,OAKLAND,DTX,16-OCT-01 16:00:00,EST,16-OCT-01 23:00:00,0,0,0,0,NEWSPAPER,2001,0
47540,200108,22,718,200108,22,720,1122670,5266981,MICHIGAN,2001,Hail,C,139,OTTAWA,GRR,22-AUG-01 07:18:00,EST,22-AUG-01 07:20:00,0,0,0,0,TRAINED SPOTTER,2001,8
47596,200110,24,1700,200110,24,1700,1124562,5271246,MICHIGAN,2001,Thunderstorm Wind,C,5,ALLEGAN,GRR,24-OCT-01 17:00:00,EST,24-OCT-01 17:00:00,0,0,0,0,LAW ENFORCEMENT,2001,0
47597,200110,24,1714,200110,24,1715,1124562,5271247,MICHIGAN,2001,Thunderstorm Wind,C,25,CALHOUN,GRR,24-OCT-01 17:14:00,EST,24-OCT-01 17:15:00,6,0,0,0,TRAINED SPOTTER,2001,0
47598,200110,24,1724,200110,24,1724,1124562,5271248,MICHIGAN,2001,Thunderstorm Wind,C,15,BARRY,GRR,24-OCT-01 17:24:00,EST,24-OCT-01 17:24:00,0,0,0,0,LAW ENFORCEMENT,2001,0
47599,200110,24,1727,200110,24,1727,1124562,5271249,MICHIGAN,2001,Thunderstorm Wind,C,77,KALAMAZOO,GRR,24-OCT-01 17:27:00,EST,24-OCT-01 17:27:00,0,0,0,0,LAW ENFORCEMENT,2001,0
47600,200110,24,1748,200110,24,1803,1124562,5271250,MICHIGAN,2001,Thunderstorm Wind,C,45,EATON,GRR,24-OCT-01 17:48:00,EST,24-OCT-01 18:03:00,0,0,0,0,LAW ENFORCEMENT,2001,0
47601,200110,24,1800,200110,24,1800,1124562,5271251,MICHIGAN,2001,Thunderstorm Wind,C,65,INGHAM,GRR,24-OCT-01 18:00:00,EST,24-OCT-01 18:00:00,0,0,0,0,TRAINED SPOTTER,2001,0
47602,200110,24,1803,200110,24,1803,1124562,5271252,MICHIGAN,2001,Thunderstorm Wind,C,67,IONIA,GRR,24-OCT-01 18:03:00,EST,24-OCT-01 18:03:00,0,0,0,0,TRAINED SPOTTER,2001,0
47608,200110,24,1630,200110,24,1630,1124562,5271243,MICHIGAN,2001,Thunderstorm Wind,C,121,MUSKEGON,GRR,24-OCT-01 16:30:00,EST,24-OCT-01 16:30:00,0,0,0,0,LAW ENFORCEMENT,2001,0
47609,200110,24,1650,200110,24,1650,1124562,5271244,MICHIGAN,2001,Thunderstorm Wind,C,5,ALLEGAN,GRR,24-OCT-01 16:50:00,EST,24-OCT-01 16:50:00,0,0,0,0,TRAINED SPOTTER,2001,0
47610,200110,24,1700,200110,24,1705,1124562,5271245,MICHIGAN,2001,Thunderstorm Wind,C,77,KALAMAZOO,GRR,24-OCT-01 17:00:00,EST,24-OCT-01 17:05:00,0,0,0,0,TRAINED SPOTTER,2001,0
47627,200110,24,1145,200110,24,1145,1124562,5271236,MICHIGAN,2001,Hail,C,139,OTTAWA,GRR,24-OCT-01 11:45:00,EST,24-OCT-01 11:45:00,0,0,0,0,NWS STORM SURVEY,2001,0
47628,200110,24,1145,200110,24,1145,1124562,5271237,MICHIGAN,2001,Hail,C,5,ALLEGAN,GRR,24-OCT-01 11:45:00,EST,24-OCT-01 11:45:00,0,0,0,0,NWS STORM SURVEY,2001,0
47629,200110,24,1146,200110,24,2100,1124562,5271238,MICHIGAN,2001,Flash Flood,C,139,OTTAWA,GRR,24-OCT-01 11:46:00,EST,24-OCT-01 21:00:00,0,0,0,0,NWS STORM SURVEY,2001,0
47659,200108,22,730,200108,22,735,1122670,5266982,MICHIGAN,2001,Thunderstorm Wind,C,139,OTTAWA,GRR,22-AUG-01 07:30:00,EST,22-AUG-01 07:35:00,0,0,0,0,NWS STORM SURVEY,2001,8
47660,200108,30,2015,200108,30,2015,1122672,5266991,MICHIGAN,2001,Thunderstorm Wind,C,85,LAKE,GRR,30-AUG-01 20:15:00,EST,30-AUG-01 20:15:00,0,0,0,0,LAW ENFORCEMENT,2001,8
47680,200109,9,1228,200109,9,1228,1122238,5266933,MICHIGAN,2001,Hail,C,115,MONROE,DTX,09-SEP-01 12:28:00,EST,09-SEP-01 12:28:00,0,0,0,0,FIRE DEPT/RESCUE SQUAD,2001,9
47691,200109,8,1555,200109,8,1555,1122938,5269028,MICHIGAN,2001,Thunderstorm Wind,C,65,INGHAM,GRR,08-SEP-01 15:55:00,EST,08-SEP-01 15:55:00,0,0,0,0,BROADCAST MEDIA,2001,9
47695,200109,8,1605,200109,8,1605,1122938,5269029,MICHIGAN,2001,Thunderstorm Wind,C,117,MONTCALM,GRR,08-SEP-01 16:05:00,EST,08-SEP-01 16:05:00,0,0,0,0,LAW ENFORCEMENT,2001,9
47775,200108,9,1730,200108,9,1730,1122669,5266922,MICHIGAN,2001,Thunderstorm Wind,C,73,ISABELLA,GRR,09-AUG-01 17:30:00,EST,09-AUG-01 17:30:00,0,0,0,0,LAW ENFORCEMENT,2001,8
47776,200108,9,1710,200108,9,1710,1122669,5266923,MICHIGAN,2001,Thunderstorm Wind,C,107,MECOSTA,GRR,09-AUG-01 17:10:00,EST,09-AUG-01 17:10:00,0,0,0,0,LAW ENFORCEMENT,2001,8
47783,200109,21,1435,200109,21,1435,1122239,5266946,MICHIGAN,2001,Hail,C,115,MONROE,DTX,21-SEP-01 14:35:00,EST,21-SEP-01 14:35:00,0,0,0,0,FIRE DEPT/RESCUE SQUAD,2001,9
47784,200109,21,1400,200109,21,1400,1122239,5266947,MICHIGAN,2001,Lightning,C,155,SHIAWASSEE,DTX,21-SEP-01 14:00:00,EST,21-SEP-01 14:00:00,1,0,0,0,NEWSPAPER,2001,9
47785,200109,8,1735,200109,8,1735,1122238,5266931,MICHIGAN,2001,Thunderstorm Wind,C,99,MACOMB,DTX,08-SEP-01 17:35:00,EST,08-SEP-01 17:35:00,0,0,0,0,NEWSPAPER,2001,9
47786,200109,8,1738,200109,8,1738,1122238,5266932,MICHIGAN,2001,Thunderstorm Wind,C,99,MACOMB,DTX,08-SEP-01 17:38:00,EST,08-SEP-01 17:38:00,0,0,0,0,NEWSPAPER,2001,9
47791,200112,24,500,200112,31,1600,1125443,5274068,MICHIGAN,2001,Heavy Snow,Z,28,CRAWFORD,APX,24-DEC-01 05:00:00,EST,31-DEC-01 16:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
47792,200112,24,500,200112,31,1600,1125443,5274076,MICHIGAN,2001,Heavy Snow,Z,32,WEXFORD,APX,24-DEC-01 05:00:00,EST,31-DEC-01 16:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
47815,200111,27,100,200111,27,2300,1124859,5273145,MICHIGAN,2001,Strong Wind,Z,15,MACKINAC,APX,27-NOV-01 01:00:00,EST,27-NOV-01 23:00:00,0,0,0,0,NEWSPAPER,2001,1
47816,200111,27,100,200111,27,2300,1124859,5273146,MICHIGAN,2001,Strong Wind,Z,18,PRESQUE ISLE,APX,27-NOV-01 01:00:00,EST,27-NOV-01 23:00:00,0,0,0,0,NEWSPAPER,2001,1
48003,200112,23,1500,200112,25,700,1125323,5274407,MICHIGAN,2001,Winter Storm,Z,43,OCEANA,GRR,23-DEC-01 15:00:00,EST,25-DEC-01 07:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
48004,200112,23,1500,200112,25,700,1125323,5274408,MICHIGAN,2001,Winter Storm,Z,44,NEWAYGO,GRR,23-DEC-01 15:00:00,EST,25-DEC-01 07:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
48080,200112,28,1600,200112,29,0,1125325,5274755,MICHIGAN,2001,Winter Storm,Z,65,BARRY,GRR,28-DEC-01 16:00:00,EST,29-DEC-01 00:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
48131,200112,28,1600,200112,29,0,1125325,5274758,MICHIGAN,2001,Winter Storm,Z,73,CALHOUN,GRR,28-DEC-01 16:00:00,EST,29-DEC-01 00:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
48144,200112,25,1900,200112,27,1600,1125324,5274747,MICHIGAN,2001,Winter Storm,Z,57,KENT,GRR,25-DEC-01 19:00:00,EST,27-DEC-01 16:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
48151,200112,25,1900,200112,27,1600,1125324,5274745,MICHIGAN,2001,Winter Storm,Z,50,MUSKEGON,GRR,25-DEC-01 19:00:00,EST,27-DEC-01 16:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
48152,200112,25,1900,200112,27,1600,1125324,5274746,MICHIGAN,2001,Winter Storm,Z,56,OTTAWA,GRR,25-DEC-01 19:00:00,EST,27-DEC-01 16:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
48153,200112,28,1600,200112,29,0,1125325,5274756,MICHIGAN,2001,Winter Storm,Z,71,VAN BUREN,GRR,28-DEC-01 16:00:00,EST,29-DEC-01 00:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
48155,200112,23,2200,200112,24,2200,1125220,5274728,MICHIGAN,2001,Heavy Snow,Z,77,BERRIEN,IWX,23-DEC-01 22:00:00,EST,24-DEC-01 22:00:00,0,0,0,0,LAW ENFORCEMENT,2001,2
48161,200112,28,1600,200112,29,0,1125325,5274751,MICHIGAN,2001,Winter Storm,Z,50,MUSKEGON,GRR,28-DEC-01 16:00:00,EST,29-DEC-01 00:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
48180,200112,28,1600,200112,29,0,1125325,5274753,MICHIGAN,2001,Winter Storm,Z,57,KENT,GRR,28-DEC-01 16:00:00,EST,29-DEC-01 00:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
48215,200112,28,1600,200112,29,0,1125325,5274752,MICHIGAN,2001,Winter Storm,Z,56,OTTAWA,GRR,28-DEC-01 16:00:00,EST,29-DEC-01 00:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
48244,200112,25,1900,200112,27,1600,1125324,5274749,MICHIGAN,2001,Winter Storm,Z,65,BARRY,GRR,25-DEC-01 19:00:00,EST,27-DEC-01 16:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
48245,200112,25,1900,200112,27,1600,1125324,5274750,MICHIGAN,2001,Winter Storm,Z,71,VAN BUREN,GRR,25-DEC-01 19:00:00,EST,27-DEC-01 16:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
48267,200112,28,1700,200112,29,1700,1125222,5274813,MICHIGAN,2001,Heavy Snow,Z,77,BERRIEN,IWX,28-DEC-01 17:00:00,EST,29-DEC-01 17:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
48341,200112,25,1900,200112,27,1600,1125324,5274748,MICHIGAN,2001,Winter Storm,Z,64,ALLEGAN,GRR,25-DEC-01 19:00:00,EST,27-DEC-01 16:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
48364,200112,23,2200,200112,24,2200,1125220,5274727,MICHIGAN,2001,Heavy Snow,Z,78,CASS,IWX,23-DEC-01 22:00:00,EST,24-DEC-01 22:00:00,0,0,0,0,EMERGENCY MANAGER,2001,2
48382,200112,23,1500,200112,25,700,1125323,5274406,MICHIGAN,2001,Winter Storm,Z,38,LAKE,GRR,23-DEC-01 15:00:00,EST,25-DEC-01 07:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
