,BEGIN_YEARMONTH,Day,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,YEAR,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,SOURCE,Year,Month
43275,200410,30,1100,200410,30,1100,1181540,5426646,MICHIGAN,2004,High Wind,Z,64,ALLEGAN,GRR,30-OCT-04 11:00:00,EST,30-OCT-04 11:00:00,0,0,0,0,NWS STORM SURVEY,2004,0
43276,200410,30,1100,200410,30,1100,1181540,5426647,MICHIGAN,2004,High Wind,Z,65,BARRY,GRR,30-OCT-04 11:00:00,EST,30-OCT-04 11:00:00,0,0,0,0,NWS STORM SURVEY,2004,0
43277,200410,30,1100,200410,30,1100,1181540,5426648,MICHIGAN,2004,High Wind,Z,66,EATON,GRR,30-OCT-04 11:00:00,EST,30-OCT-04 11:00:00,0,0,0,0,NWS STORM SURVEY,2004,0
43280,200411,24,1200,200411,25,200,1181541,5426667,MICHIGAN,2004,Winter Storm,Z,74,JACKSON,GRR,24-NOV-04 12:00:00,EST,25-NOV-04 02:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
43367,200411,24,1200,200411,25,200,1181541,5426662,MICHIGAN,2004,Winter Storm,Z,66,EATON,GRR,24-NOV-04 12:00:00,EST,25-NOV-04 02:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
43384,200411,24,1200,200411,25,200,1181541,5426666,MICHIGAN,2004,Winter Storm,Z,73,CALHOUN,GRR,24-NOV-04 12:00:00,EST,25-NOV-04 02:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
43387,200410,30,1100,200410,30,1100,1181540,5426639,MICHIGAN,2004,High Wind,Z,50,MUSKEGON,GRR,30-OCT-04 11:00:00,EST,30-OCT-04 11:00:00,0,0,0,0,NWS STORM SURVEY,2004,0
43388,200410,30,1100,200410,30,1100,1181540,5426640,MICHIGAN,2004,High Wind,Z,51,MONTCALM,GRR,30-OCT-04 11:00:00,EST,30-OCT-04 11:00:00,0,0,0,0,NWS STORM SURVEY,2004,0
43389,200410,30,1100,200410,30,1100,1181540,5426641,MICHIGAN,2004,High Wind,Z,52,GRATIOT,GRR,30-OCT-04 11:00:00,EST,30-OCT-04 11:00:00,0,0,0,0,NWS STORM SURVEY,2004,0
43390,200410,30,1210,200410,30,1210,1181540,5426642,MICHIGAN,2004,High Wind,Z,56,OTTAWA,GRR,30-OCT-04 12:10:00,EST,30-OCT-04 12:10:00,0,0,0,0,NWS STORM SURVEY,2004,0
43391,200410,30,1100,200410,30,1100,1181540,5426643,MICHIGAN,2004,High Wind,Z,57,KENT,GRR,30-OCT-04 11:00:00,EST,30-OCT-04 11:00:00,0,0,0,0,NWS STORM SURVEY,2004,0
43394,200410,30,1130,200410,30,1700,1180967,5424936,MICHIGAN,2004,High Wind,Z,53,SAGINAW,DTX,30-OCT-04 11:30:00,EST,30-OCT-04 17:00:00,0,0,0,0,TRAINED SPOTTER,2004,0
43632,200411,24,1200,200411,25,200,1181541,5426663,MICHIGAN,2004,Winter Storm,Z,67,INGHAM,GRR,24-NOV-04 12:00:00,EST,25-NOV-04 02:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
43761,200410,30,1130,200410,30,1700,1180967,5424929,MICHIGAN,2004,High Wind,Z,62,LAPEER,DTX,30-OCT-04 11:30:00,EST,30-OCT-04 17:00:00,0,0,0,0,TRAINED SPOTTER,2004,0
43767,200410,30,1130,200410,30,1700,1180967,5424928,MICHIGAN,2004,High Wind,Z,49,HURON,DTX,30-OCT-04 11:30:00,EST,30-OCT-04 17:00:00,0,0,0,0,TRAINED SPOTTER,2004,0
43768,200410,30,1130,200410,30,1700,1180967,5424937,MICHIGAN,2004,High Wind,Z,55,SANILAC,DTX,30-OCT-04 11:30:00,EST,30-OCT-04 17:00:00,0,0,0,0,TRAINED SPOTTER,2004,0
44080,200410,30,1130,200410,30,1700,1180967,5424932,MICHIGAN,2004,High Wind,Z,70,MACOMB,DTX,30-OCT-04 11:30:00,EST,30-OCT-04 17:00:00,0,0,0,0,TRAINED SPOTTER,2004,0
44081,200410,30,1130,200410,30,1700,1180967,5424933,MICHIGAN,2004,High Wind,Z,47,MIDLAND,DTX,30-OCT-04 11:30:00,EST,30-OCT-04 17:00:00,0,0,0,0,TRAINED SPOTTER,2004,0
44229,200410,30,1130,200410,30,1700,1180967,5424942,MICHIGAN,2004,High Wind,Z,76,WAYNE,DTX,30-OCT-04 11:30:00,EST,30-OCT-04 17:00:00,0,0,0,0,TRAINED SPOTTER,2004,0
44232,200410,30,1130,200410,30,1700,1180967,5424938,MICHIGAN,2004,High Wind,Z,60,SHIAWASSEE,DTX,30-OCT-04 11:30:00,EST,30-OCT-04 17:00:00,0,0,0,0,TRAINED SPOTTER,2004,0
44233,200410,30,1130,200410,30,1700,1180967,5424939,MICHIGAN,2004,High Wind,Z,63,ST. CLAIR,DTX,30-OCT-04 11:30:00,EST,30-OCT-04 17:00:00,0,0,0,0,TRAINED SPOTTER,2004,0
44365,200410,30,1130,200410,30,1700,1180967,5424934,MICHIGAN,2004,High Wind,Z,83,MONROE,DTX,30-OCT-04 11:30:00,EST,30-OCT-04 17:00:00,0,0,0,0,TRAINED SPOTTER,2004,0
44366,200410,30,1130,200410,30,1700,1180967,5424935,MICHIGAN,2004,High Wind,Z,69,OAKLAND,DTX,30-OCT-04 11:30:00,EST,30-OCT-04 17:00:00,0,0,0,0,TRAINED SPOTTER,2004,0
44491,200410,30,1130,200410,30,1700,1180967,5424930,MICHIGAN,2004,High Wind,Z,82,LENAWEE,DTX,30-OCT-04 11:30:00,EST,30-OCT-04 17:00:00,0,0,0,0,TRAINED SPOTTER,2004,0
44494,200410,30,1130,200410,30,1700,1180967,5424931,MICHIGAN,2004,High Wind,Z,68,LIVINGSTON,DTX,30-OCT-04 11:30:00,EST,30-OCT-04 17:00:00,0,0,0,0,TRAINED SPOTTER,2004,0
44861,200410,30,1130,200410,30,1700,1180967,5424940,MICHIGAN,2004,High Wind,Z,54,TUSCOLA,DTX,30-OCT-04 11:30:00,EST,30-OCT-04 17:00:00,0,0,0,0,TRAINED SPOTTER,2004,0
44862,200410,30,1130,200410,30,1700,1180967,5424941,MICHIGAN,2004,High Wind,Z,75,WASHTENAW,DTX,30-OCT-04 11:30:00,EST,30-OCT-04 17:00:00,0,0,0,0,TRAINED SPOTTER,2004,0
45310,200409,16,200,200409,16,500,1181764,5426039,MICHIGAN,2004,High Wind,Z,3,NORTHERN HOUGHTON,MQT,16-SEP-04 02:00:00,EST,16-SEP-04 05:00:00,0,0,0,0,LAW ENFORCEMENT,2004,9
45432,200410,30,1100,200410,30,1100,1181540,5426649,MICHIGAN,2004,High Wind,Z,67,INGHAM,GRR,30-OCT-04 11:00:00,EST,30-OCT-04 11:00:00,0,0,0,0,NWS STORM SURVEY,2004,0
45433,200410,30,1230,200410,30,1230,1181540,5426650,MICHIGAN,2004,High Wind,Z,71,VAN BUREN,GRR,30-OCT-04 12:30:00,EST,30-OCT-04 12:30:00,0,0,0,0,NWS STORM SURVEY,2004,0
45888,200408,2,1045,200408,2,1059,1178145,5418258,MICHIGAN,2004,Flash Flood,C,97,MACKINAC,APX,02-AUG-04 10:45:00,EST,02-AUG-04 10:59:00,0,0,0,0,LAW ENFORCEMENT,2004,8
45889,200408,2,1100,200408,2,1230,1178145,5418259,MICHIGAN,2004,Flash Flood,C,97,MACKINAC,APX,02-AUG-04 11:00:00,EST,02-AUG-04 12:30:00,0,0,0,0,LAW ENFORCEMENT,2004,8
45907,200408,2,1515,200408,2,1515,1178145,5418180,MICHIGAN,2004,Thunderstorm Wind,C,143,ROSCOMMON,APX,02-AUG-04 15:15:00,EST,02-AUG-04 15:15:00,0,0,0,0,LAW ENFORCEMENT,2004,8
45908,200408,2,1607,200408,2,1607,1178145,5418181,MICHIGAN,2004,Hail,C,69,IOSCO,APX,02-AUG-04 16:07:00,EST,02-AUG-04 16:07:00,0,0,0,0,OTHER FEDERAL AGENCY,2004,8
45913,200408,2,1553,200408,2,1553,1178145,5418182,MICHIGAN,2004,Thunderstorm Wind,C,129,OGEMAW,APX,02-AUG-04 15:53:00,EST,02-AUG-04 15:53:00,0,0,0,0,EMERGENCY MANAGER,2004,8
45914,200408,2,1653,200408,2,1653,1178145,5418183,MICHIGAN,2004,Thunderstorm Wind,C,69,IOSCO,APX,02-AUG-04 16:53:00,EST,02-AUG-04 16:53:00,0,0,0,0,GENERAL PUBLIC,2004,8
45936,200408,2,1158,200408,2,1158,1178591,5419483,MICHIGAN,2004,Hail,C,41,DELTA,MQT,02-AUG-04 11:58:00,EST,02-AUG-04 11:58:00,0,0,0,0,GENERAL PUBLIC,2004,8
46052,200408,9,2010,200408,9,2010,1178472,5419522,MICHIGAN,2004,Thunderstorm Wind,C,77,KALAMAZOO,GRR,09-AUG-04 20:10:00,EST,09-AUG-04 20:10:00,0,0,0,0,LAW ENFORCEMENT,2004,8
46053,200408,27,309,200408,27,309,1178476,5419533,MICHIGAN,2004,Thunderstorm Wind,C,105,MASON,GRR,27-AUG-04 03:09:00,EST,27-AUG-04 03:09:00,0,0,0,0,LAW ENFORCEMENT,2004,8
46146,200408,2,1340,200408,2,1340,1178145,5418175,MICHIGAN,2004,Thunderstorm Wind,C,7,ALPENA,APX,02-AUG-04 13:40:00,EST,02-AUG-04 13:40:00,0,0,0,0,TRAINED SPOTTER,2004,8
46147,200408,2,1326,200408,2,1326,1178145,5418176,MICHIGAN,2004,Hail,C,7,ALPENA,APX,02-AUG-04 13:26:00,EST,02-AUG-04 13:26:00,0,0,0,0,TRAINED SPOTTER,2004,8
46148,200408,2,1400,200408,2,1400,1178145,5418177,MICHIGAN,2004,Thunderstorm Wind,C,1,ALCONA,APX,02-AUG-04 14:00:00,EST,02-AUG-04 14:00:00,0,0,0,0,LAW ENFORCEMENT,2004,8
46270,200408,9,1830,200408,9,1830,1178147,5418266,MICHIGAN,2004,Hail,C,89,LEELANAU,APX,09-AUG-04 18:30:00,EST,09-AUG-04 18:30:00,0,0,0,0,TRAINED SPOTTER,2004,8
46271,200408,2,1250,200408,2,1250,1178145,5418172,MICHIGAN,2004,Hail,C,31,CHEBOYGAN,APX,02-AUG-04 12:50:00,EST,02-AUG-04 12:50:00,0,0,0,0,TRAINED SPOTTER,2004,8
46685,200408,27,330,200408,27,330,1178152,5418279,MICHIGAN,2004,Thunderstorm Wind,C,19,BENZIE,APX,27-AUG-04 03:30:00,EST,27-AUG-04 03:30:00,0,0,0,0,GENERAL PUBLIC,2004,8
46686,200408,27,335,200408,27,349,1178152,5418280,MICHIGAN,2004,Thunderstorm Wind,C,55,GRAND TRAVERSE,APX,27-AUG-04 03:35:00,EST,27-AUG-04 03:49:00,0,0,0,0,BROADCAST MEDIA,2004,8
46894,200408,26,2155,200408,26,2155,1178594,5419542,MICHIGAN,2004,Hail,C,103,MARQUETTE,MQT,26-AUG-04 21:55:00,EST,26-AUG-04 21:55:00,0,0,0,0,GENERAL PUBLIC,2004,8
46930,200408,9,2050,200408,9,2050,1178472,5419523,MICHIGAN,2004,Thunderstorm Wind,C,25,CALHOUN,GRR,09-AUG-04 20:50:00,EST,09-AUG-04 20:50:00,0,0,0,0,LAW ENFORCEMENT,2004,8
47012,200408,17,1808,200408,17,1808,1179516,5420914,MICHIGAN,2004,Thunderstorm Wind,C,21,BERRIEN,IWX,17-AUG-04 18:08:00,EST,17-AUG-04 18:08:00,0,0,0,0,LAW ENFORCEMENT,2004,8
47072,200408,26,1820,200408,26,1820,1178594,5419543,MICHIGAN,2004,Hail,C,71,IRON,MQT,26-AUG-04 18:20:00,CST,26-AUG-04 18:20:00,0,0,0,0,GENERAL PUBLIC,2004,8
47073,200408,26,1820,200408,26,1820,1178594,5419544,MICHIGAN,2004,Thunderstorm Wind,C,71,IRON,MQT,26-AUG-04 18:20:00,CST,26-AUG-04 18:20:00,0,0,0,0,GENERAL PUBLIC,2004,8
47147,200409,11,2222,200409,11,2222,1179361,5421190,MICHIGAN,2004,Hail,C,79,KALKASKA,APX,11-SEP-04 22:22:00,EST,11-SEP-04 22:22:00,0,0,0,0,LAW ENFORCEMENT,2004,9
47173,200408,2,1235,200408,2,1240,1178145,5418171,MICHIGAN,2004,Hail,C,141,PRESQUE ISLE,APX,02-AUG-04 12:35:00,EST,02-AUG-04 12:40:00,0,0,0,0,TRAINED SPOTTER,2004,8
47175,200408,2,1259,200408,2,1259,1178145,5418173,MICHIGAN,2004,Hail,C,141,PRESQUE ISLE,APX,02-AUG-04 12:59:00,EST,02-AUG-04 12:59:00,0,0,0,0,TRAINED SPOTTER,2004,8
47176,200408,2,1326,200408,2,1340,1178145,5418174,MICHIGAN,2004,Hail,C,7,ALPENA,APX,02-AUG-04 13:26:00,EST,02-AUG-04 13:40:00,0,0,0,0,TRAINED SPOTTER,2004,8
47328,200408,9,2027,200408,9,2027,1178147,5418267,MICHIGAN,2004,Hail,C,9,ANTRIM,APX,09-AUG-04 20:27:00,EST,09-AUG-04 20:27:00,0,0,0,0,TRAINED SPOTTER,2004,8
47329,200408,9,2030,200408,9,2030,1178147,5418268,MICHIGAN,2004,Thunderstorm Wind,C,29,CHARLEVOIX,APX,09-AUG-04 20:30:00,EST,09-AUG-04 20:30:00,0,0,0,0,LAW ENFORCEMENT,2004,8
47330,200408,9,2045,200408,9,2045,1178147,5418269,MICHIGAN,2004,Thunderstorm Wind,C,9,ANTRIM,APX,09-AUG-04 20:45:00,EST,09-AUG-04 20:45:00,0,0,0,0,LAW ENFORCEMENT,2004,8
47331,200408,9,2055,200408,9,2055,1178147,5418270,MICHIGAN,2004,Hail,C,29,CHARLEVOIX,APX,09-AUG-04 20:55:00,EST,09-AUG-04 20:55:00,0,0,0,0,TRAINED SPOTTER,2004,8
47344,200408,2,1430,200408,2,1430,1178471,5419467,MICHIGAN,2004,Hail,C,121,MUSKEGON,GRR,02-AUG-04 14:30:00,EST,02-AUG-04 14:30:00,0,0,0,0,BROADCAST MEDIA,2004,8
47345,200408,9,1925,200408,9,1925,1178472,5419468,MICHIGAN,2004,Thunderstorm Wind,C,81,KENT,GRR,09-AUG-04 19:25:00,EST,09-AUG-04 19:25:00,0,0,0,0,TRAINED SPOTTER,2004,8
47426,200408,2,1830,200408,2,1830,1176810,5414623,MICHIGAN,2004,Hail,C,151,SANILAC,DTX,02-AUG-04 18:30:00,EST,02-AUG-04 18:30:00,0,0,0,0,GENERAL PUBLIC,2004,8
47427,200408,2,1723,200408,2,1723,1176810,5414624,MICHIGAN,2004,Hail,C,49,GENESEE,DTX,02-AUG-04 17:23:00,EST,02-AUG-04 17:23:00,0,0,0,0,TRAINED SPOTTER,2004,8
47428,200408,2,1730,200408,2,1730,1176810,5414625,MICHIGAN,2004,Thunderstorm Wind,C,49,GENESEE,DTX,02-AUG-04 17:30:00,EST,02-AUG-04 17:30:00,0,0,0,0,LAW ENFORCEMENT,2004,8
47429,200408,2,1732,200408,2,1732,1176810,5414626,MICHIGAN,2004,Thunderstorm Wind,C,49,GENESEE,DTX,02-AUG-04 17:32:00,EST,02-AUG-04 17:32:00,0,0,0,0,TRAINED SPOTTER,2004,8
47479,200408,2,1517,200408,2,1520,1178471,5419462,MICHIGAN,2004,Thunderstorm Wind,C,85,LAKE,GRR,02-AUG-04 15:17:00,EST,02-AUG-04 15:20:00,0,0,0,0,NWS STORM SURVEY,2004,8
47480,200408,2,1436,200408,2,1436,1178471,5419463,MICHIGAN,2004,Hail,C,139,OTTAWA,GRR,02-AUG-04 14:36:00,EST,02-AUG-04 14:36:00,0,0,0,0,LAW ENFORCEMENT,2004,8
47481,200408,2,1528,200408,2,1528,1178471,5419464,MICHIGAN,2004,Thunderstorm Wind,C,133,OSCEOLA,GRR,02-AUG-04 15:28:00,EST,02-AUG-04 15:28:00,0,0,0,0,TRAINED SPOTTER,2004,8
47513,200408,27,405,200408,27,405,1178152,5418343,MICHIGAN,2004,Thunderstorm Wind,C,9,ANTRIM,APX,27-AUG-04 04:05:00,EST,27-AUG-04 04:05:00,0,0,0,0,GENERAL PUBLIC,2004,8
47520,200408,27,615,200408,27,615,1178152,5418344,MICHIGAN,2004,Thunderstorm Wind,C,11,ARENAC,APX,27-AUG-04 06:15:00,EST,27-AUG-04 06:15:00,0,0,0,0,DEPT OF HIGHWAYS,2004,8
47691,200408,2,1540,200408,2,1540,1178471,5419465,MICHIGAN,2004,Hail,C,15,BARRY,GRR,02-AUG-04 15:40:00,EST,02-AUG-04 15:40:00,0,0,0,0,GENERAL PUBLIC,2004,8
47704,200408,2,1557,200408,2,1609,1178471,5419466,MICHIGAN,2004,Hail,C,45,EATON,GRR,02-AUG-04 15:57:00,EST,02-AUG-04 16:09:00,0,0,0,0,GENERAL PUBLIC,2004,8
47711,200408,9,1523,200408,9,1523,1178592,5419489,MICHIGAN,2004,Hail,C,41,DELTA,MQT,09-AUG-04 15:23:00,EST,09-AUG-04 15:23:00,0,0,0,0,GENERAL PUBLIC,2004,8
47712,200408,9,1603,200408,9,1603,1178592,5419490,MICHIGAN,2004,Thunderstorm Wind,C,41,DELTA,MQT,09-AUG-04 16:03:00,EST,09-AUG-04 16:03:00,0,0,0,0,LAW ENFORCEMENT,2004,8
47713,200408,9,1603,200408,9,1603,1178592,5419491,MICHIGAN,2004,Thunderstorm Wind,C,41,DELTA,MQT,09-AUG-04 16:03:00,EST,09-AUG-04 16:03:00,0,0,0,0,LAW ENFORCEMENT,2004,8
47842,200408,9,1647,200408,9,1647,1178592,5419492,MICHIGAN,2004,Hail,C,103,MARQUETTE,MQT,09-AUG-04 16:47:00,EST,09-AUG-04 16:47:00,0,0,0,0,GENERAL PUBLIC,2004,8
47860,200408,9,1652,200408,9,1652,1178592,5419537,MICHIGAN,2004,Hail,C,103,MARQUETTE,MQT,09-AUG-04 16:52:00,EST,09-AUG-04 16:52:00,0,0,0,0,GENERAL PUBLIC,2004,8
47861,200408,9,1703,200408,9,1703,1178592,5419538,MICHIGAN,2004,Hail,C,109,MENOMINEE,MQT,09-AUG-04 17:03:00,CST,09-AUG-04 17:03:00,0,0,0,0,GENERAL PUBLIC,2004,8
47862,200408,18,1413,200408,18,1413,1178593,5419539,MICHIGAN,2004,Thunderstorm Wind,C,109,MENOMINEE,MQT,18-AUG-04 14:13:00,CST,18-AUG-04 14:13:00,0,0,0,0,GENERAL PUBLIC,2004,8
47991,200408,18,1542,200408,18,1720,1178593,5419540,MICHIGAN,2004,High Wind,Z,3,NORTHERN HOUGHTON,MQT,18-AUG-04 15:42:00,EST,18-AUG-04 17:20:00,0,0,0,0,EMERGENCY MANAGER,2004,8
47992,200408,18,1536,200408,18,1705,1178593,5419541,MICHIGAN,2004,High Wind,Z,1,KEWEENAW,MQT,18-AUG-04 15:36:00,EST,18-AUG-04 17:05:00,0,0,0,0,DEPT OF HIGHWAYS,2004,8
48071,200407,13,2116,200407,13,2116,1176635,5414205,MICHIGAN,2004,Thunderstorm Wind,C,93,LIVINGSTON,DTX,13-JUL-04 21:16:00,EST,13-JUL-04 21:16:00,0,0,0,0,TRAINED SPOTTER,2004,7
48072,200407,13,2130,200407,13,2130,1176635,5414206,MICHIGAN,2004,Thunderstorm Wind,C,87,LAPEER,DTX,13-JUL-04 21:30:00,EST,13-JUL-04 21:30:00,0,0,0,0,GENERAL PUBLIC,2004,7
48073,200407,13,2232,200407,13,2232,1176635,5414207,MICHIGAN,2004,Thunderstorm Wind,C,151,SANILAC,DTX,13-JUL-04 22:32:00,EST,13-JUL-04 22:32:00,0,0,0,0,LAW ENFORCEMENT,2004,7
48134,200408,2,1511,200408,2,1511,1178145,5418256,MICHIGAN,2004,Thunderstorm Wind,C,69,IOSCO,APX,02-AUG-04 15:11:00,EST,02-AUG-04 15:11:00,0,0,0,0,LAW ENFORCEMENT,2004,8
48135,200408,2,1645,200408,2,1645,1178145,5418257,MICHIGAN,2004,Thunderstorm Wind,C,11,ARENAC,APX,02-AUG-04 16:45:00,EST,02-AUG-04 16:45:00,0,0,0,0,GENERAL PUBLIC,2004,8
48230,200409,3,1600,200409,3,1600,1179379,5420620,MICHIGAN,2004,Hail,C,123,NEWAYGO,GRR,03-SEP-04 16:00:00,EST,03-SEP-04 16:00:00,0,0,0,0,LAW ENFORCEMENT,2004,9
48462,200407,13,2110,200407,13,2110,1176635,5414208,MICHIGAN,2004,Thunderstorm Wind,C,63,HURON,DTX,13-JUL-04 21:10:00,EST,13-JUL-04 21:10:00,0,0,0,0,TRAINED SPOTTER,2004,7
48463,200407,13,2113,200407,13,2113,1176635,5414209,MICHIGAN,2004,Thunderstorm Wind,C,49,GENESEE,DTX,13-JUL-04 21:13:00,EST,13-JUL-04 21:13:00,0,0,0,0,TRAINED SPOTTER,2004,7
48464,200407,13,2115,200407,13,2115,1176635,5414210,MICHIGAN,2004,Hail,C,49,GENESEE,DTX,13-JUL-04 21:15:00,EST,13-JUL-04 21:15:00,0,0,0,0,TRAINED SPOTTER,2004,7
48465,200407,13,2115,200407,13,2115,1176635,5414211,MICHIGAN,2004,Thunderstorm Wind,C,63,HURON,DTX,13-JUL-04 21:15:00,EST,13-JUL-04 21:15:00,0,0,0,0,TRAINED SPOTTER,2004,7
48634,200412,22,1150,200412,23,1044,1182796,5429218,MICHIGAN,2004,Winter Storm,Z,81,HILLSDALE,IWX,22-DEC-04 11:50:00,EST,23-DEC-04 10:44:00,0,0,0,0,TRAINED SPOTTER,2004,2
48700,200412,12,1900,200412,14,700,1182618,5429278,MICHIGAN,2004,Heavy Snow,Z,37,MASON,GRR,12-DEC-04 19:00:00,EST,14-DEC-04 07:00:00,0,0,0,0,NWS STORM SURVEY,2004,2
48753,200412,12,1900,200412,14,700,1182618,5429279,MICHIGAN,2004,Heavy Snow,Z,71,VAN BUREN,GRR,12-DEC-04 19:00:00,EST,14-DEC-04 07:00:00,0,0,0,0,NWS STORM SURVEY,2004,2
48754,200412,12,1900,200412,14,700,1182618,5429280,MICHIGAN,2004,Heavy Snow,Z,72,KALAMAZOO,GRR,12-DEC-04 19:00:00,EST,14-DEC-04 07:00:00,0,0,0,0,NWS STORM SURVEY,2004,2
48755,200412,18,1200,200412,19,2000,1182619,5429281,MICHIGAN,2004,Heavy Snow,Z,37,MASON,GRR,18-DEC-04 12:00:00,EST,19-DEC-04 20:00:00,0,0,0,0,NWS STORM SURVEY,2004,2
48756,200412,20,700,200412,21,200,1182620,5429282,MICHIGAN,2004,Heavy Snow,Z,37,MASON,GRR,20-DEC-04 07:00:00,EST,21-DEC-04 02:00:00,0,0,0,0,NWS STORM SURVEY,2004,2
48757,200412,20,700,200412,21,200,1182620,5429283,MICHIGAN,2004,Heavy Snow,Z,43,OCEANA,GRR,20-DEC-04 07:00:00,EST,21-DEC-04 02:00:00,0,0,0,0,NWS STORM SURVEY,2004,2
49035,200411,24,1600,200411,25,1000,1181709,5425667,MICHIGAN,2004,Winter Storm,Z,53,SAGINAW,DTX,24-NOV-04 16:00:00,EST,25-NOV-04 10:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
49497,200412,23,0,200412,23,1200,1182651,5430230,MICHIGAN,2004,Winter Storm,Z,69,OAKLAND,DTX,23-DEC-04 00:00:00,EST,23-DEC-04 12:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
49498,200412,23,0,200412,23,1200,1182651,5430231,MICHIGAN,2004,Winter Storm,Z,70,MACOMB,DTX,23-DEC-04 00:00:00,EST,23-DEC-04 12:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
49499,200412,23,0,200412,23,1200,1182651,5430232,MICHIGAN,2004,Winter Storm,Z,75,WASHTENAW,DTX,23-DEC-04 00:00:00,EST,23-DEC-04 12:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
49517,200412,23,0,200412,23,1200,1182651,5430229,MICHIGAN,2004,Winter Storm,Z,68,LIVINGSTON,DTX,23-DEC-04 00:00:00,EST,23-DEC-04 12:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
49565,200412,12,1900,200412,13,700,1182744,5430087,MICHIGAN,2004,Winter Storm,Z,5,MARQUETTE,MQT,12-DEC-04 19:00:00,EST,13-DEC-04 07:00:00,0,0,0,0,OFFICIAL NWS OBS.,2004,2
49581,200412,12,1900,200412,13,1900,1182744,5430088,MICHIGAN,2004,Winter Storm,Z,6,ALGER,MQT,12-DEC-04 19:00:00,EST,13-DEC-04 19:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
49584,200412,21,400,200412,21,800,1183013,5430320,MICHIGAN,2004,Winter Storm,Z,21,ANTRIM,APX,21-DEC-04 04:00:00,EST,21-DEC-04 08:00:00,0,0,0,0,LAW ENFORCEMENT,2004,2
49585,200412,21,500,200412,21,1400,1183013,5430321,MICHIGAN,2004,Winter Storm,Z,25,BENZIE,APX,21-DEC-04 05:00:00,EST,21-DEC-04 14:00:00,0,0,0,0,DEPT OF HIGHWAYS,2004,2
49586,200412,18,800,200412,19,400,1182746,5430092,MICHIGAN,2004,Winter Storm,Z,1,KEWEENAW,MQT,18-DEC-04 08:00:00,EST,19-DEC-04 04:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
49612,200412,23,0,200412,23,1200,1182651,5430227,MICHIGAN,2004,Winter Storm,Z,61,GENESEE,DTX,23-DEC-04 00:00:00,EST,23-DEC-04 12:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
49613,200412,23,0,200412,23,1200,1182651,5430228,MICHIGAN,2004,Winter Storm,Z,62,LAPEER,DTX,23-DEC-04 00:00:00,EST,23-DEC-04 12:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
49796,200412,7,1500,200412,7,2000,1183008,5429448,MICHIGAN,2004,Ice Storm,Z,8,CHIPPEWA,APX,07-DEC-04 15:00:00,EST,07-DEC-04 20:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
49797,200412,2,2100,200412,2,2345,1183009,5429449,MICHIGAN,2004,Heavy Snow,Z,16,EMMET,APX,02-DEC-04 21:00:00,EST,02-DEC-04 23:45:00,0,0,0,0,LAW ENFORCEMENT,2004,2
49823,200412,20,2200,200412,21,800,1183013,5430318,MICHIGAN,2004,Winter Storm,Z,8,CHIPPEWA,APX,20-DEC-04 22:00:00,EST,21-DEC-04 08:00:00,0,0,0,0,LAW ENFORCEMENT,2004,2
49824,200412,20,2200,200412,21,800,1183013,5430319,MICHIGAN,2004,Winter Storm,Z,15,MACKINAC,APX,20-DEC-04 22:00:00,EST,21-DEC-04 08:00:00,0,0,0,0,LAW ENFORCEMENT,2004,2
50087,200412,30,900,200412,30,1500,1182750,5430113,MICHIGAN,2004,Ice Storm,Z,9,GOGEBIC,MQT,30-DEC-04 09:00:00,CST,30-DEC-04 15:00:00,0,0,0,0,DEPT OF HIGHWAYS,2004,2
50088,200412,30,900,200412,30,1500,1182750,5430114,MICHIGAN,2004,Ice Storm,Z,10,IRON,MQT,30-DEC-04 09:00:00,CST,30-DEC-04 15:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
50136,200412,19,730,200412,19,1500,1182794,5429061,MICHIGAN,2004,Heavy Snow,Z,77,BERRIEN,IWX,19-DEC-04 07:30:00,EST,19-DEC-04 15:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
50193,200410,30,1710,200410,30,1710,1181587,5427336,MICHIGAN,2004,Strong Wind,Z,80,BRANCH,IWX,30-OCT-04 17:10:00,EST,30-OCT-04 17:10:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,0
