,1,2,4,5,CZ_FIPS,YEAR,BEGIN_YEARMONTH,Day,BEGIN_TIME,END_TIME,EVENT_TYPE,EVENT_ID,STATE,DAMAGE_PROPERTY,MAGNITUDE,Month,CZ_NAME,TOR_F_SCALE,FLOOD_CAUSE
98556,"Muskegon County, MI",26121,2007,173738,121,2007,200710,18.0,1920,1920,Thunderstorm Wind,62492,MICHIGAN,5.0,52.0,0.0,MUSKEGON,0,0
98557,"Muskegon County, MI",26121,2007,173738,121,2007,200710,18.0,1920,1920,Thunderstorm Wind,62493,MICHIGAN,10.0,52.0,0.0,MUSKEGON,0,0
98558,"Muskegon County, MI",26121,2007,173738,121,2007,200710,18.0,1910,1910,Thunderstorm Wind,62487,MICHIGAN,5.0,52.0,0.0,MUSKEGON,0,0
98564,"Muskegon County, MI",26121,2007,173738,121,2007,200710,18.0,1919,1919,Thunderstorm Wind,62491,MICHIGAN,5.0,52.0,0.0,MUSKEGON,0,0
98579,"Muskegon County, MI",26121,2007,173738,121,2007,200712,23.0,610,610,Thunderstorm Wind,71565,MICHIGAN,0.0,53.0,2.0,MUSKEGON,0,0
98580,"Muskegon County, MI",26121,2007,173738,121,2007,200712,23.0,523,523,Thunderstorm Wind,71555,MICHIGAN,0.0,66.0,2.0,MUSKEGON,0,0
98581,"Muskegon County, MI",26121,2007,173738,121,2007,200712,23.0,514,514,Thunderstorm Wind,71554,MICHIGAN,0.0,66.0,2.0,MUSKEGON,0,0
98582,"Muskegon County, MI",26121,2007,173738,121,2007,200712,23.0,524,524,Thunderstorm Wind,71556,MICHIGAN,0.0,68.0,2.0,MUSKEGON,0,0
98595,"Muskegon County, MI",26121,2008,173846,121,2008,200801,7.0,1928,1928,Hail,73582,MICHIGAN,0.0,0.75,1.0,MUSKEGON,0,0
98596,"Muskegon County, MI",26121,2008,173846,121,2008,200801,7.0,2047,2147,Heavy Rain,73596,MICHIGAN,0.0,0,1.0,MUSKEGON,0,0
98603,"Muskegon County, MI",26121,2008,173846,121,2008,200806,8.0,1255,1255,Thunderstorm Wind,112436,MICHIGAN,0.0,52.0,6.0,MUSKEGON,0,0
98604,"Muskegon County, MI",26121,2008,173846,121,2008,200806,13.0,247,247,Thunderstorm Wind,117399,MICHIGAN,0.0,52.0,6.0,MUSKEGON,0,0
98607,"Muskegon County, MI",26121,2008,173846,121,2008,200806,28.0,1715,1715,Thunderstorm Wind,112194,MICHIGAN,0.0,50.0,6.0,MUSKEGON,0,0
98608,"Muskegon County, MI",26121,2008,173846,121,2008,200806,28.0,1730,1730,Thunderstorm Wind,112195,MICHIGAN,0.0,50.0,6.0,MUSKEGON,0,0
98619,"Muskegon County, MI",26121,2008,173846,121,2008,200807,2.0,1327,1327,Hail,125807,MICHIGAN,0.0,1.0,7.0,MUSKEGON,0,0
98620,"Muskegon County, MI",26121,2008,173846,121,2008,200807,2.0,1325,1325,Thunderstorm Wind,125806,MICHIGAN,0.0,52.0,7.0,MUSKEGON,0,0
98621,"Muskegon County, MI",26121,2008,173846,121,2008,200807,2.0,1515,1515,Hail,125822,MICHIGAN,0.0,1.5,7.0,MUSKEGON,0,0
98622,"Muskegon County, MI",26121,2008,173846,121,2008,200807,2.0,1247,1247,Hail,125805,MICHIGAN,0.0,0.88,7.0,MUSKEGON,0,0
98623,"Muskegon County, MI",26121,2008,173846,121,2008,200807,2.0,1521,1521,Hail,125823,MICHIGAN,0.0,1.0,7.0,MUSKEGON,0,0
98626,"Muskegon County, MI",26121,2008,173846,121,2008,200807,16.0,1805,1805,Thunderstorm Wind,126534,MICHIGAN,0.0,52.0,7.0,MUSKEGON,0,0
98643,"Muskegon County, MI",26121,2008,173846,121,2008,200810,26.0,1733,1733,Hail,135920,MICHIGAN,0.0,0.75,0.0,MUSKEGON,0,0
98647,"Muskegon County, MI",26121,2009,172755,121,2009,200908,9.0,1730,1730,Thunderstorm Wind,180310,MICHIGAN,2000000.0,53.0,8.0,MUSKEGON,0,0
98649,"Muskegon County, MI",26121,2009,172755,121,2009,200908,9.0,1726,1800,Thunderstorm Wind,184373,MICHIGAN,100.0,65.0,8.0,MUSKEGON,0,0
98655,"Muskegon County, MI",26121,2010,171923,121,2010,201009,21.0,1930,1935,Thunderstorm Wind,257332,MICHIGAN,50.0,66.0,9.0,MUSKEGON,0,0
98659,"Muskegon County, MI",26121,2011,170056,121,2011,201106,21.0,1645,1645,Hail,305741,MICHIGAN,0.0,2.0,6.0,MUSKEGON,0,0
98660,"Muskegon County, MI",26121,2011,170056,121,2011,201106,21.0,1728,1730,Thunderstorm Wind,305750,MICHIGAN,0.0,61.0,6.0,MUSKEGON,0,0
98661,"Muskegon County, MI",26121,2011,170056,121,2011,201106,8.0,2307,2307,Thunderstorm Wind,302670,MICHIGAN,0.0,52.0,6.0,MUSKEGON,0,0
98671,"Muskegon County, MI",26121,2011,170056,121,2011,201107,11.0,634,710,Thunderstorm Wind,324691,MICHIGAN,0.0,57.0,7.0,MUSKEGON,0,0
98672,"Muskegon County, MI",26121,2011,170056,121,2011,201107,11.0,851,851,Hail,324721,MICHIGAN,0.0,0.75,7.0,MUSKEGON,0,0
98679,"Muskegon County, MI",26121,2011,170056,121,2011,201109,3.0,725,725,Thunderstorm Wind,337989,MICHIGAN,0.0,52.0,9.0,MUSKEGON,0,0
98683,"Muskegon County, MI",26121,2012,170191,121,2012,201205,3.0,1620,1620,Hail,369048,MICHIGAN,0.0,0.75,5.0,MUSKEGON,0,0
98684,"Muskegon County, MI",26121,2012,170191,121,2012,201205,15.0,1815,1815,Thunderstorm Wind,378254,MICHIGAN,0.2,55.0,5.0,MUSKEGON,0,0
98691,"Muskegon County, MI",26121,2012,170191,121,2012,201207,31.0,40,40,Hail,389260,MICHIGAN,0.0,0.75,7.0,MUSKEGON,0,0
98692,"Muskegon County, MI",26121,2012,170191,121,2012,201207,30.0,2358,2358,Thunderstorm Wind,389257,MICHIGAN,10.0,52.0,7.0,MUSKEGON,0,0
98699,"Muskegon County, MI",26121,2013,172312,121,2013,201304,17.0,1600,1200,Flood,443978,MICHIGAN,5000000.0,0,4.0,MUSKEGON,0,Heavy Rain
98703,"Muskegon County, MI",26121,2013,172312,121,2013,201306,17.0,1840,1840,Thunderstorm Wind,462464,MICHIGAN,10.0,52.0,6.0,MUSKEGON,0,0
98707,"Muskegon County, MI",26121,2013,172312,121,2013,201311,17.0,1455,1500,Tornado,478639,MICHIGAN,50.0,0,1.0,MUSKEGON,EF0,0
98709,"Muskegon County, MI",26121,2013,172312,121,2013,201311,17.0,1425,1457,Thunderstorm Wind,478638,MICHIGAN,200.0,54.0,1.0,MUSKEGON,0,0
98715,"Muskegon County, MI",26121,2014,172304,121,2014,201404,12.0,1550,1620,Thunderstorm Wind,508970,MICHIGAN,1000000.0,74.0,4.0,MUSKEGON,0,0
98717,"Muskegon County, MI",26121,2014,172304,121,2014,201404,12.0,1547,1554,Hail,508968,MICHIGAN,0.0,1.0,4.0,MUSKEGON,0,0
98723,"Muskegon County, MI",26121,2014,172304,121,2014,201406,17.0,720,720,Thunderstorm Wind,520506,MICHIGAN,50.0,52.0,6.0,MUSKEGON,0,0
98727,"Muskegon County, MI",26121,2015,172506,121,2015,201504,9.0,2155,2156,Thunderstorm Wind,572871,MICHIGAN,25.0,56.0,4.0,MUSKEGON,0,0
98731,"Muskegon County, MI",26121,2015,172506,121,2015,201507,18.0,808,808,Thunderstorm Wind,587757,MICHIGAN,0.0,52.0,7.0,MUSKEGON,0,0
98735,"Muskegon County, MI",26121,2015,172506,121,2015,201508,2.0,1932,1932,Hail,597635,MICHIGAN,5.0,1.0,8.0,MUSKEGON,0,0
98736,"Muskegon County, MI",26121,2015,172506,121,2015,201508,2.0,1940,1952,Thunderstorm Wind,597629,MICHIGAN,25.0,52.0,8.0,MUSKEGON,0,0
98737,"Muskegon County, MI",26121,2015,172506,121,2015,201508,2.0,1912,1912,Thunderstorm Wind,597630,MICHIGAN,15.0,52.0,8.0,MUSKEGON,0,0
98747,"Muskegon County, MI",26121,2016,173342,121,2016,201606,15.0,2145,2151,Thunderstorm Wind,641414,MICHIGAN,50.0,55.0,6.0,MUSKEGON,0,0
98751,"Muskegon County, MI",26121,2017,173804,121,2017,201707,7.0,136,140,Thunderstorm Wind,713098,MICHIGAN,10.0,53.0,7.0,MUSKEGON,0,0
98755,"Muskegon County, MI",26121,2018,173719,121,2018,201808,26.0,2035,2045,Thunderstorm Wind,785820,MICHIGAN,0.0,0,8.0,MUSKEGON,0,0
98756,"Muskegon County, MI",26121,2018,173719,121,2018,201808,16.0,1515,1517,Funnel Cloud,785819,MICHIGAN,0.0,0,8.0,MUSKEGON,0,0
98763,"Muskegon County, MI",26121,2019,173645,121,2019,201907,20.0,10,10,Thunderstorm Wind,844705,MICHIGAN,0.0,0,7.0,MUSKEGON,0,0
98767,"Muskegon County, MI",26121,2019,173645,121,2019,201908,18.0,1002,1002,Thunderstorm Wind,845621,MICHIGAN,0.0,0,8.0,MUSKEGON,0,0
98768,"Muskegon County, MI",26121,2019,173645,121,2019,201908,29.0,1738,1738,Hail,851131,MICHIGAN,0.0,0,8.0,MUSKEGON,0,0
98769,"Muskegon County, MI",26121,2019,173645,121,2019,201908,7.0,2232,2232,Thunderstorm Wind,845615,MICHIGAN,0.0,0,8.0,MUSKEGON,0,0
98779,"Muskegon County, MI",26121,2020,173883,121,2020,202004,7.0,1725,1730,Hail,880533,MICHIGAN,500.0,1.75,4.0,MUSKEGON,0,0
98783,"Muskegon County, MI",26121,2020,173883,121,2020,202005,18.0,1044,2300,Flood,890589,MICHIGAN,2000000.0,0,5.0,MUSKEGON,0,Heavy Rain
98787,"Muskegon County, MI",26121,2020,173883,121,2020,202006,2.0,2248,2303,Thunderstorm Wind,895854,MICHIGAN,10.0,52.0,6.0,MUSKEGON,0,0
98788,"Muskegon County, MI",26121,2020,173883,121,2020,202006,10.0,1115,1130,Thunderstorm Wind,895900,MICHIGAN,15.0,70.0,6.0,MUSKEGON,0,0
98795,"Muskegon County, MI",26121,2020,173883,121,2020,202007,28.0,2057,2102,Thunderstorm Wind,907029,MICHIGAN,40.0,52.0,7.0,MUSKEGON,0,0
98799,"Muskegon County, MI",26121,2020,173883,121,2020,202011,10.0,2011,2014,Thunderstorm Wind,926087,MICHIGAN,50.0,52.0,1.0,MUSKEGON,0,0
98815,"Newaygo County, MI",26123,1993,42112,123,1993,199308,6.0,1508,1508,Hail,10331173,MICHIGAN,0.0,0.75,8.0,NEWAYGO,0,0
98839,"Newaygo County, MI",26123,1994,43005,123,1994,199404,0,2015,2015,Thunderstorm Wind,10331174,MICHIGAN,0.0,0.0,0,NEWAYGO,0,0
98840,"Newaygo County, MI",26123,1994,43005,123,1994,199404,0,2020,2020,Hail,10331175,MICHIGAN,0.0,0.75,0,NEWAYGO,0,0
99096,"Newaygo County, MI",26123,1994,43005,123,1994,199407,0,2314,2314,Thunderstorm Wind,10331176,MICHIGAN,0.0,0.0,0,NEWAYGO,0,0
99097,"Newaygo County, MI",26123,1994,43005,123,1994,199407,0,359,359,Thunderstorm Wind,10331177,MICHIGAN,50.0,0.0,0,NEWAYGO,0,0
99098,"Newaygo County, MI",26123,1994,43005,123,1994,199407,0,408,408,Thunderstorm Wind,10331178,MICHIGAN,5.0,0.0,0,NEWAYGO,0,0
99099,"Newaygo County, MI",26123,1994,43005,123,1994,199407,0,432,432,Thunderstorm Wind,10331179,MICHIGAN,5.0,0.0,0,NEWAYGO,0,0
99226,"Newaygo County, MI",26123,1994,43005,123,1994,199409,0,1815,1830,Hail,10331180,MICHIGAN,0.0,0.75,0,NEWAYGO,0,0
99256,"Newaygo County, MI",26123,1995,43970,123,1995,199507,15.0,1505,1505,Thunderstorm Wind,10331183,MICHIGAN,1.0,52.0,7.0,NEWAYGO,0,0
99257,"Newaygo County, MI",26123,1995,43970,123,1995,199507,15.0,1425,1425,Hail,10331182,MICHIGAN,0.0,0.88,7.0,NEWAYGO,0,0
99258,"Newaygo County, MI",26123,1995,43970,123,1995,199507,15.0,1409,1409,Thunderstorm Wind,10331181,MICHIGAN,1.0,52.0,7.0,NEWAYGO,0,0
99265,"Newaygo County, MI",26123,1997,45805,123,1997,199702,21.0,800,1959,Flash Flood,5588078,MICHIGAN,0.0,0,2.0,NEWAYGO,0,0
99269,"Newaygo County, MI",26123,1997,45805,123,1997,199704,5.0,2115,2115,Thunderstorm Wind,5598467,MICHIGAN,10.0,0,4.0,NEWAYGO,0,0
99273,"Newaygo County, MI",26123,1997,45805,123,1997,199706,20.0,700,700,Hail,5618416,MICHIGAN,0.0,0.88,6.0,NEWAYGO,0,0
99277,"Newaygo County, MI",26123,1998,46675,123,1998,199805,29.0,35,35,Thunderstorm Wind,5654795,MICHIGAN,10.0,0,5.0,NEWAYGO,0,0
99278,"Newaygo County, MI",26123,1998,46675,123,1998,199805,31.0,245,245,Thunderstorm Wind,5654906,MICHIGAN,1.0,0,5.0,NEWAYGO,0,0
99279,"Newaygo County, MI",26123,1998,46675,123,1998,199805,29.0,110,110,Thunderstorm Wind,5654810,MICHIGAN,15.0,56.0,5.0,NEWAYGO,0,0
99280,"Newaygo County, MI",26123,1998,46675,123,1998,199805,31.0,405,440,Thunderstorm Wind,5655172,MICHIGAN,1240000.0,0,5.0,NEWAYGO,0,0
99293,"Newaygo County, MI",26123,1999,47393,123,1999,199902,11.0,1810,1810,Thunderstorm Wind,5688582,MICHIGAN,10.0,0,2.0,NEWAYGO,0,0
99294,"Newaygo County, MI",26123,1999,47393,123,1999,199902,11.0,1757,1757,Thunderstorm Wind,5688580,MICHIGAN,10.0,0,2.0,NEWAYGO,0,0
99301,"Newaygo County, MI",26123,1999,47393,123,1999,199906,11.0,1430,1437,Hail,5708544,MICHIGAN,0.0,0.75,6.0,NEWAYGO,0,0
99305,"Newaygo County, MI",26123,1999,47393,123,1999,199907,1.0,1300,1330,Tornado,5708556,MICHIGAN,10.0,0,7.0,NEWAYGO,F0,0
99309,"Newaygo County, MI",26123,2000,47972,123,2000,200005,12.0,150,150,Hail,5144050,MICHIGAN,40.0,0.88,5.0,NEWAYGO,0,0
99310,"Newaygo County, MI",26123,2000,47972,123,2000,200005,12.0,1803,1803,Hail,5144058,MICHIGAN,30.0,0.88,5.0,NEWAYGO,0,0
99317,"Newaygo County, MI",26123,2000,47972,123,2000,200006,1.0,2111,2112,Thunderstorm Wind,5149002,MICHIGAN,25.0,53.0,6.0,NEWAYGO,0,0
99321,"Newaygo County, MI",26123,2000,47972,123,2000,200007,13.0,2130,2130,Thunderstorm Wind,5173003,MICHIGAN,25.0,53.0,7.0,NEWAYGO,0,0
99325,"Newaygo County, MI",26123,2000,47972,123,2000,200008,22.0,1852,1852,Thunderstorm Wind,5155774,MICHIGAN,25.0,53.0,8.0,NEWAYGO,0,0
99329,"Newaygo County, MI",26123,2001,48564,123,2001,200102,9.0,900,700,Flash Flood,5232246,MICHIGAN,100.0,0,2.0,NEWAYGO,0,0
99333,"Newaygo County, MI",26123,2001,48564,123,2001,200104,11.0,2320,2320,Thunderstorm Wind,5238686,MICHIGAN,50.0,53.0,4.0,NEWAYGO,0,0
99334,"Newaygo County, MI",26123,2001,48564,123,2001,200104,11.0,2257,2302,Thunderstorm Wind,5238683,MICHIGAN,100.0,62.0,4.0,NEWAYGO,0,0
99341,"Newaygo County, MI",26123,2001,48564,123,2001,200105,15.0,800,1500,Flash Flood,5252170,MICHIGAN,25.0,0,5.0,NEWAYGO,0,0
99342,"Newaygo County, MI",26123,2001,48564,123,2001,200105,16.0,300,900,Flash Flood,5252172,MICHIGAN,25.0,0,5.0,NEWAYGO,0,0
99343,"Newaygo County, MI",26123,2001,48564,123,2001,200105,16.0,100,300,Flash Flood,5252171,MICHIGAN,50.0,0,5.0,NEWAYGO,0,0
99344,"Newaygo County, MI",26123,2001,48564,123,2001,200105,15.0,200,800,Flash Flood,5252169,MICHIGAN,50.0,0,5.0,NEWAYGO,0,0
99357,"Newaygo County, MI",26123,2001,48564,123,2001,200108,9.0,1819,1819,Thunderstorm Wind,5266925,MICHIGAN,10.0,53.0,8.0,NEWAYGO,0,0
99361,"Newaygo County, MI",26123,2002,48697,123,2002,200204,18.0,2025,2025,Thunderstorm Wind,5290929,MICHIGAN,0.0,0,4.0,NEWAYGO,0,0
99362,"Newaygo County, MI",26123,2002,48697,123,2002,200204,18.0,2345,2345,Thunderstorm Wind,5290935,MICHIGAN,0.0,0,4.0,NEWAYGO,0,0
99369,"Newaygo County, MI",26123,2002,48697,123,2002,200208,1.0,2015,2035,Thunderstorm Wind,5315569,MICHIGAN,0.0,0,8.0,NEWAYGO,0,0
99370,"Newaygo County, MI",26123,2002,48697,123,2002,200208,1.0,2105,2105,Tornado,5321788,MICHIGAN,0.0,0,8.0,NEWAYGO,0,0
99371,"Newaygo County, MI",26123,2002,48697,123,2002,200208,1.0,2102,2105,Thunderstorm Wind,5315570,MICHIGAN,0.0,0,8.0,NEWAYGO,0,0
99381,"Newaygo County, MI",26123,2002,48697,123,2002,200210,6.0,1845,1845,Thunderstorm Wind,5320182,MICHIGAN,0.0,0,0.0,NEWAYGO,0,0
99385,"Newaygo County, MI",26123,2003,49072,123,2003,200307,4.0,950,950,Thunderstorm Wind,5378464,MICHIGAN,15.0,53.0,7.0,NEWAYGO,0,0
99386,"Newaygo County, MI",26123,2003,49072,123,2003,200307,22.0,1710,1710,Hail,5379679,MICHIGAN,25.0,0.75,7.0,NEWAYGO,0,0
99387,"Newaygo County, MI",26123,2003,49072,123,2003,200307,4.0,910,910,Thunderstorm Wind,5379678,MICHIGAN,25.0,53.0,7.0,NEWAYGO,0,0
99397,"Newaygo County, MI",26123,2003,49072,123,2003,200308,3.0,1505,1505,Thunderstorm Wind,5369408,MICHIGAN,10.0,52.0,8.0,NEWAYGO,0,0
99401,"Newaygo County, MI",26123,2004,49272,123,2004,200405,23.0,2022,2022,Hail,5402302,MICHIGAN,0.0,0,5.0,NEWAYGO,0,0
99402,"Newaygo County, MI",26123,2004,49272,123,2004,200405,8.0,2040,2055,Hail,5401913,MICHIGAN,0.0,0,5.0,NEWAYGO,0,0
99403,"Newaygo County, MI",26123,2004,49272,123,2004,200405,8.0,1927,1927,Hail,5401912,MICHIGAN,0.0,0,5.0,NEWAYGO,0,0
99404,"Newaygo County, MI",26123,2004,49272,123,2004,200405,9.0,1620,1620,Thunderstorm Wind,5401924,MICHIGAN,0.0,0,5.0,NEWAYGO,0,0
99405,"Newaygo County, MI",26123,2004,49272,123,2004,200405,6.0,1005,1005,Hail,5403409,MICHIGAN,0.0,0,5.0,NEWAYGO,0,0
99421,"Newaygo County, MI",26123,2004,49272,123,2004,200406,23.0,2248,2248,Hail,5411311,MICHIGAN,0.0,0,6.0,NEWAYGO,0,0
99425,"Newaygo County, MI",26123,2004,49272,123,2004,200408,27.0,415,415,Thunderstorm Wind,5419600,MICHIGAN,0.0,0,8.0,NEWAYGO,0,0
99429,"Newaygo County, MI",26123,2004,49272,123,2004,200409,3.0,1600,1600,Hail,5420620,MICHIGAN,0.0,0,9.0,NEWAYGO,0,0
99433,"Newaygo County, MI",26123,2005,49452,123,2005,200501,12.0,2240,2240,Hail,5438445,MICHIGAN,5.0,0.88,1.0,NEWAYGO,0,0
99437,"Newaygo County, MI",26123,2005,49452,123,2005,200503,30.0,2043,2043,Thunderstorm Wind,5441680,MICHIGAN,5.0,50.0,3.0,NEWAYGO,0,0
99441,"Newaygo County, MI",26123,2005,49452,123,2005,200506,29.0,1620,1620,Tornado,5457552,MICHIGAN,0.0,0,6.0,NEWAYGO,F0,0
99445,"Newaygo County, MI",26123,2005,49452,123,2005,200507,26.0,205,205,Thunderstorm Wind,5470983,MICHIGAN,25.0,53.0,7.0,NEWAYGO,0,0
99446,"Newaygo County, MI",26123,2005,49452,123,2005,200507,24.0,501,501,Thunderstorm Wind,5470896,MICHIGAN,10.0,53.0,7.0,NEWAYGO,0,0
99447,"Newaygo County, MI",26123,2005,49452,123,2005,200507,26.0,50,50,Thunderstorm Wind,5470977,MICHIGAN,15.0,53.0,7.0,NEWAYGO,0,0
99457,"Newaygo County, MI",26123,2006,49287,123,2006,200604,22.0,1346,1346,Hail,5494935,MICHIGAN,5.0,0.88,4.0,NEWAYGO,0,0
99461,"Newaygo County, MI",26123,2006,49287,123,2006,200606,28.0,1115,1115,Hail,5514123,MICHIGAN,5.0,0.75,6.0,NEWAYGO,0,0
99462,"Newaygo County, MI",26123,2006,49287,123,2006,200606,28.0,1016,1016,Hail,5514120,MICHIGAN,5.0,0.75,6.0,NEWAYGO,0,0
99469,"Newaygo County, MI",26123,2006,49287,123,2006,200607,9.0,1950,2000,Hail,5524878,MICHIGAN,5.0,1.0,7.0,NEWAYGO,0,0
99470,"Newaygo County, MI",26123,2006,49287,123,2006,200607,17.0,1615,1615,Thunderstorm Wind,5524887,MICHIGAN,10.0,52.0,7.0,NEWAYGO,0,0
99471,"Newaygo County, MI",26123,2006,49287,123,2006,200607,17.0,1642,1642,Thunderstorm Wind,5524889,MICHIGAN,100.0,60.0,7.0,NEWAYGO,0,0
99477,"Newaygo County, MI",26123,2006,49287,123,2006,200607,9.0,2013,2013,Hail,5524879,MICHIGAN,5.0,1.0,7.0,NEWAYGO,0,0
99485,"Newaygo County, MI",26123,2006,49287,123,2006,200609,6.0,1645,1645,Hail,5532316,MICHIGAN,15.0,0.75,9.0,NEWAYGO,0,0
99487,"Newaygo County, MI",26123,2006,49287,123,2006,200609,6.0,1400,1400,Hail,5532311,MICHIGAN,10.0,0.75,9.0,NEWAYGO,0,0
99493,"Newaygo County, MI",26123,2006,49287,123,2006,200610,4.0,100,100,Thunderstorm Wind,2585,MICHIGAN,30.0,52.0,0.0,NEWAYGO,0,0
99494,"Newaygo County, MI",26123,2006,49287,123,2006,200610,2.0,1755,1755,Hail,2559,MICHIGAN,10.0,0.88,0.0,NEWAYGO,0,0
99495,"Newaygo County, MI",26123,2006,49287,123,2006,200610,2.0,1720,1720,Hail,2558,MICHIGAN,10.0,1.0,0.0,NEWAYGO,0,0
99496,"Newaygo County, MI",26123,2006,49287,123,2006,200610,2.0,1937,1937,Hail,2566,MICHIGAN,10.0,0.75,0.0,NEWAYGO,0,0
99497,"Newaygo County, MI",26123,2006,49287,123,2006,200610,2.0,1933,1933,Hail,2565,MICHIGAN,10.0,1.0,0.0,NEWAYGO,0,0
99498,"Newaygo County, MI",26123,2006,49287,123,2006,200610,2.0,1926,1926,Hail,2564,MICHIGAN,10.0,1.0,0.0,NEWAYGO,0,0
99517,"Newaygo County, MI",26123,2007,49328,123,2007,200706,2.0,1605,1605,Hail,40430,MICHIGAN,0.0,0.88,6.0,NEWAYGO,0,0
99521,"Newaygo County, MI",26123,2007,49328,123,2007,200707,9.0,1340,1340,Hail,48557,MICHIGAN,5.0,0.88,7.0,NEWAYGO,0,0
99525,"Newaygo County, MI",26123,2007,49328,123,2007,200708,22.0,1945,1945,Thunderstorm Wind,56709,MICHIGAN,10.0,50.0,8.0,NEWAYGO,0,0
99529,"Newaygo County, MI",26123,2008,49153,123,2008,200801,7.0,1950,1950,Hail,73583,MICHIGAN,0.0,0.75,1.0,NEWAYGO,0,0
99530,"Newaygo County, MI",26123,2008,49153,123,2008,200801,7.0,1955,1955,Hail,73584,MICHIGAN,0.0,1.0,1.0,NEWAYGO,0,0
99537,"Newaygo County, MI",26123,2008,49153,123,2008,200805,17.0,1529,1529,Thunderstorm Wind,100201,MICHIGAN,5.0,52.0,5.0,NEWAYGO,0,0
99541,"Newaygo County, MI",26123,2008,49153,123,2008,200806,8.0,1324,1324,Thunderstorm Wind,112438,MICHIGAN,0.0,61.0,6.0,NEWAYGO,0,0
99542,"Newaygo County, MI",26123,2008,49153,123,2008,200806,5.0,1006,1006,Lightning,112028,MICHIGAN,100.0,0,6.0,NEWAYGO,0,0
99543,"Newaygo County, MI",26123,2008,49153,123,2008,200806,8.0,1333,1333,Thunderstorm Wind,117403,MICHIGAN,0.0,61.0,6.0,NEWAYGO,0,0
99553,"Newaygo County, MI",26123,2008,49153,123,2008,200807,2.0,1555,1555,Hail,125828,MICHIGAN,0.0,1.0,7.0,NEWAYGO,0,0
99554,"Newaygo County, MI",26123,2008,49153,123,2008,200807,2.0,1544,1544,Hail,125826,MICHIGAN,0.0,1.0,7.0,NEWAYGO,0,0
99561,"Newaygo County, MI",26123,2009,48649,123,2009,200907,22.0,1420,1420,Thunderstorm Wind,175949,MICHIGAN,0.0,52.0,7.0,NEWAYGO,0,0
99565,"Newaygo County, MI",26123,2011,48325,123,2011,201106,21.0,1752,1800,Hail,305747,MICHIGAN,0.0,1.0,6.0,NEWAYGO,0,0
99569,"Newaygo County, MI",26123,2011,48325,123,2011,201107,11.0,700,700,Thunderstorm Wind,324714,MICHIGAN,0.0,52.0,7.0,NEWAYGO,0,0
99573,"Newaygo County, MI",26123,2011,48325,123,2011,201108,13.0,1200,1400,Flash Flood,337962,MICHIGAN,100.0,0,8.0,NEWAYGO,0,Heavy Rain
99577,"Newaygo County, MI",26123,2011,48325,123,2011,201109,3.0,735,735,Thunderstorm Wind,337990,MICHIGAN,0.0,52.0,9.0,NEWAYGO,0,0
99581,"Newaygo County, MI",26123,2012,47886,123,2012,201205,28.0,2235,2235,Thunderstorm Wind,374920,MICHIGAN,75.0,56.0,5.0,NEWAYGO,0,0
99582,"Newaygo County, MI",26123,2012,47886,123,2012,201205,15.0,1833,1833,Thunderstorm Wind,378253,MICHIGAN,0.25,55.0,5.0,NEWAYGO,0,0
99589,"Newaygo County, MI",26123,2012,47886,123,2012,201207,5.0,44,44,Thunderstorm Wind,389191,MICHIGAN,0.0,52.0,7.0,NEWAYGO,0,0
99590,"Newaygo County, MI",26123,2012,47886,123,2012,201207,30.0,2333,2337,Thunderstorm Wind,389255,MICHIGAN,25.0,53.0,7.0,NEWAYGO,0,0
99591,"Newaygo County, MI",26123,2012,47886,123,2012,201207,30.0,2315,2330,Thunderstorm Wind,389253,MICHIGAN,25.0,52.0,7.0,NEWAYGO,0,0
99592,"Newaygo County, MI",26123,2012,47886,123,2012,201207,17.0,1835,1835,Thunderstorm Wind,389213,MICHIGAN,0.0,52.0,7.0,NEWAYGO,0,0
99593,"Newaygo County, MI",26123,2012,47886,123,2012,201207,30.0,2358,2358,Thunderstorm Wind,389256,MICHIGAN,50.0,52.0,7.0,NEWAYGO,0,0
99594,"Newaygo County, MI",26123,2012,47886,123,2012,201207,31.0,2333,2333,Thunderstorm Wind,398206,MICHIGAN,0.0,52.0,7.0,NEWAYGO,0,0
99613,"Newaygo County, MI",26123,2013,47880,123,2013,201304,17.0,1600,1200,Flood,443979,MICHIGAN,5000000.0,0,4.0,NEWAYGO,0,Heavy Rain
99617,"Newaygo County, MI",26123,2013,47880,123,2013,201305,30.0,1454,1454,Hail,444003,MICHIGAN,0.0,0.88,5.0,NEWAYGO,0,0
99618,"Newaygo County, MI",26123,2013,47880,123,2013,201305,20.0,1345,1345,Hail,443985,MICHIGAN,0.0,1.25,5.0,NEWAYGO,0,0
99625,"Newaygo County, MI",26123,2013,47880,123,2013,201311,17.0,1500,1515,Tornado,478640,MICHIGAN,50.0,0,1.0,NEWAYGO,EF0,0
99629,"Newaygo County, MI",26123,2014,47798,123,2014,201404,12.0,1610,1612,Thunderstorm Wind,508971,MICHIGAN,200.0,74.0,4.0,NEWAYGO,0,0
99631,"Newaygo County, MI",26123,2014,47798,123,2014,201404,12.0,2300,2300,Flood,508984,MICHIGAN,4000000.0,0,4.0,NEWAYGO,0,Heavy Rain / Snow Melt
99637,"Newaygo County, MI",26123,2014,47798,123,2014,201406,25.0,1827,1827,Thunderstorm Wind,520522,MICHIGAN,10.0,52.0,6.0,NEWAYGO,0,0
